state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Mississippi	28	MS	28053	Humphreys County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.34002039	.050491784	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	2941	1000	120	154	.34002039	.050491784					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28055	Issaquena County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.24338624	.089373112	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	378	92	62	37	.24338624	.089373112					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28057	Itawamba County	Itawamba County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.073372371	.022482395	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	8709	639	296	197	.073372371	.022482395		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28059	Jackson County			Jackson County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.095214367	.010340961	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	54183	5159	677	564	.095214367	.010340961			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28061	Jasper County	Jasper County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.14464314	.034510102	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	6319	914	248	221	.14464314	.034510102		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28063	Jefferson County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.2371476	.1614162	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	2412	572	900	444	.2371476	.1614162					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28065	Jefferson Davis County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.20278746	.042316914	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	4305	873	229	188	.20278746	.042316914					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28067	Jones County	Jones County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.14862789	.021244537	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	24087	3580	496	517	.14862789	.021244537		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28069	Kemper County	Kemper County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.22434293	.076218732	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	3196	717	230	249	.22434293	.076218732		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28071	Lafayette County	Lafayette County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.044965737	.014294067	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	18970	853	704	273	.044965737	.014294067		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28073	Lamar County			Lamar County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.11629026	.023581661	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	24929	2899	431	590	.11629026	.023581661			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28075	Lauderdale County	Lauderdale County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.17991705	.020887248	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	28452	5119	534	602	.17991705	.020887248		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28077	Lawrence County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.17211084	.039231293	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	4439	764	214	178	.17211084	.039231293					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28079	Leake County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12244073	.02712865	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	7424	909	265	204	.12244073	.02712865					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28081	Lee County	Lee County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.091557741	.012793226	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	31674	2900	520	408	.091557741	.012793226		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28083	Leflore County	Leflore County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.2066289	.030819334	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	9534	1970	358	303	.2066289	.030819334		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28085	Lincoln County	Lincoln County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11398564	.025147194	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	12949	1476	412	329	.11398564	.025147194		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28087	Lowndes County	Lowndes County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.14183284	.018540733	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	22315	3165	549	421	.14183284	.018540733		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28089	Madison County			Madison County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.063150339	.0098173292	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	41805	2640	572	412	.063150339	.0098173292			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28091	Marion County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11367848	.024769884	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	9175	1043	364	231	.11367848	.024769884					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28093	Marshall County			Marshall County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.11840217	.023824397	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	12542	1485	370	302	.11840217	.023824397			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28095	Monroe County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.12848125	.020148417	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	13465	1730	350	275	.12848125	.020148417					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28097	Montgomery County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.19489743	.03571384	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	3802	741	246	144	.19489743	.03571384					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28099	Neshoba County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.17069034	.028071389	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	10024	1711	265	285	.17069034	.028071389					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28101	Newton County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.11774857	.020687059	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	7533	887	308	160	.11774857	.020687059					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28103	Noxubee County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.28165162	.059159849	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	3657	1030	232	226	.28165162	.059159849					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28105	Oktibbeha County	Oktibbeha County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.10970444	.02035019	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	21011	2305	562	432	.10970444	.02035019		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28107	Panola County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.14586429	.028314289	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	12114	1767	403	348	.14586429	.028314289					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28109	Pearl River County	Pearl River County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12533595	.021429026	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	20465	2565	500	443	.12533595	.021429026		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28111	Perry County			Perry County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.17295814	.040900625	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	4371	756	226	183	.17295814	.040900625			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28113	Pike County	Pike County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.19065912	.025682665	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	14838	2829	435	390	.19065912	.025682665		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28115	Pontotoc County	Pontotoc County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.10733719	.023258889	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	11394	1223	303	267	.10733719	.023258889		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28117	Prentiss County	Prentiss County	Outlying		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.10728433	.027465401	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	9088	975	385	253	.10728433	.027465401		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28119	Quitman County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.29892141	.043324482	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	2596	776	95	116	.29892141	.043324482					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28121	Rankin County			Rankin County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.05192377	.008791578	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	58297	3027	750	514	.05192377	.008791578			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28123	Scott County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.12080605	.025204729	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	9776	1181	297	249	.12080605	.025204729					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28125	Sharkey County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.33211145	.074970156	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	1364	453	130	111	.33211145	.074970156					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28127	Simpson County			Simpson County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.17337734	.036047239	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	9090	1576	402	335	.17337734	.036047239			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28129	Smith County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.1027933	.033737808	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	5370	552	251	183	.1027933	.033737808					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28131	Stone County			Stone County	metro	Metro	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.1682999	.033210218	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	6429	1082	339	221	.1682999	.033210218			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28133	Sunflower County	Sunflower County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.34807384	.032934379	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	8073	2810	270	282	.34807384	.032934379		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28135	Tallahatchie County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.28578395	.051490426	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	4101	1172	216	220	.28578395	.051490426					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28137	Tate County			Tate County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.11431325	.022952963	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	10375	1186	324	241	.11431325	.022952963			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28139	Tippah County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.13127069	.031915624	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	7854	1031	432	257	.13127069	.031915624					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28141	Tishomingo County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.11469489	.027873028	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	8030	921	273	226	.11469489	.027873028					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28143	Tunica County			Tunica County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.27675378	.046374727	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383	3635	1006	195	177	.27675378	.046374727			360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28145	Union County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.078036435	.024576247	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	9880	771	308	244	.078036435	.024576247					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28147	Walthall County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.18083318	.059544493	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	5353	968	351	325	.18083318	.059544493					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28149	Warren County	Warren County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.14024925	.019677063	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	17091	2397	481	343	.14024925	.019677063		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28151	Washington County	Washington County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.22951198	.021639576	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732	17376	3988	399	387	.22951198	.021639576		207780	33056	9728	7435	.15909135	.034999233											0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
Mississippi	28	MS	28153	Wayne County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.20763502	.038159419	.14019862	.021770252	540227	67054	9239	8362	.1241219	.015332432	.034969456	.029273383									360663	55324	10583	8692	.15339528	.023675999	.0056960732								207780	33056	9728	7435	.15909135	.034999233	7518	1561	331	295	.20763502	.038159419					0		0		0	.023228168	1.5054764	0	.025687031	.22174898	0	.017147129	1.7071886	1
